date,day,week,month,division,Actual Cost,Date,Day,Week,Month,Division,Allocated Budget ($),Actual Cost ($),Variance ($),Variance %,Target Overage vs Budget %,Variance Recomputed,Variance % Recomputed
2025-01-27,Monday,Week 4,Month 1,Platform / Cloud Operations,19.9716,2025-01-27,Monday,Week 4,Month 1,Platform / Cloud Operations,19.02,19.97,0.95,5.0,5.0,0.9515999999999991,0.05003154574132487
2025-01-27,Monday,Week 4,Month 1,Product Engineering,16.676164200000002,2025-01-27,Monday,Week 4,Month 1,Product Engineering,16.03,16.68,0.64,4.0,4.0,0.6461642000000012,0.04030968184653781
2025-01-28,Tuesday,Week 4,Month 1,AI Engineering,1.9236,2025-01-28,Tuesday,Week 4,Month 1,AI Engineering,1.81,1.92,0.11,6.0,6.0,0.11359999999999992,0.06276243093922647
2025-01-28,Tuesday,Week 4,Month 1,Business Analytics,3.8417000000000003,2025-01-28,Tuesday,Week 4,Month 1,Business Analytics,3.73,3.84,0.11,3.0,3.0,0.11170000000000035,0.029946380697051033
2025-01-28,Tuesday,Week 4,Month 1,Data Engineering,6.1892000000000005,2025-01-28,Tuesday,Week 4,Month 1,Data Engineering,5.92,6.19,0.27,4.5,4.5,0.26920000000000055,0.045472972972973064
2025-01-28,Tuesday,Week 4,Month 1,Platform / Cloud Operations,17.774,2025-01-28,Tuesday,Week 4,Month 1,Platform / Cloud Operations,16.93,17.77,0.85,5.0,5.0,0.8440000000000012,0.04985233313644425
2025-01-28,Tuesday,Week 4,Month 1,Product Engineering,0.0214294,2025-01-28,Tuesday,Week 4,Month 1,Product Engineering,0.02,0.02,0.0,4.0,4.0,0.0014294000000000008,0.07147000000000003
2025-01-29,Wednesday,Week 5,Month 2,AI Engineering,0.0082882,2025-01-29,Wednesday,Week 5,Month 2,AI Engineering,0.01,0.01,0.0,7.0,7.0,-0.0017117999999999994,-0.17117999999999994
2025-01-29,Wednesday,Week 5,Month 2,Business Analytics,1.7126900000000003,2025-01-29,Wednesday,Week 5,Month 2,Business Analytics,1.65,1.71,0.07,4.0,4.0,0.06269000000000036,0.037993939393939614
2025-01-29,Wednesday,Week 5,Month 2,Data Engineering,18.410800000000002,2025-01-29,Wednesday,Week 5,Month 2,Data Engineering,17.45,18.41,0.96,5.5,5.5,0.9608000000000025,0.055060171919770924
2025-01-29,Wednesday,Week 5,Month 2,Platform / Cloud Operations,0.3296172,2025-01-29,Wednesday,Week 5,Month 2,Platform / Cloud Operations,0.31,0.33,0.02,6.0,6.0,0.0196172,0.06328129032258065
2025-01-29,Wednesday,Week 5,Month 2,Product Engineering,22.2632,2025-01-29,Wednesday,Week 5,Month 2,Product Engineering,21.2,22.26,1.06,5.0,5.0,1.063200000000002,0.050150943396226506
2025-01-30,Thursday,Week 5,Month 2,AI Engineering,3.8916000000000004,2025-01-30,Thursday,Week 5,Month 2,AI Engineering,3.64,3.89,0.25,7.0,7.0,0.25160000000000027,0.06912087912087919
2025-01-30,Thursday,Week 5,Month 2,Business Analytics,35.64960000000001,2025-01-30,Thursday,Week 5,Month 2,Business Analytics,34.28,35.65,1.37,4.0,4.0,1.3696000000000055,0.0399533255542592
2025-01-30,Thursday,Week 5,Month 2,Data Engineering,4.19423,2025-01-30,Thursday,Week 5,Month 2,Data Engineering,3.98,4.19,0.22,5.5,5.5,0.21423000000000014,0.05382663316582918
2025-01-30,Thursday,Week 5,Month 2,Platform / Cloud Operations,0.77552,2025-01-30,Thursday,Week 5,Month 2,Platform / Cloud Operations,0.73,0.78,0.04,6.0,6.0,0.045520000000000005,0.06235616438356165
2025-01-30,Thursday,Week 5,Month 2,Product Engineering,5.74118,2025-01-30,Thursday,Week 5,Month 2,Product Engineering,5.47,5.74,0.27,5.0,5.0,0.2711800000000002,0.049575868372943366
2025-01-31,Friday,Week 5,Month 2,AI Engineering,0.24454640000000002,2025-01-31,Friday,Week 5,Month 2,AI Engineering,0.23,0.24,0.02,7.0,7.0,0.014546400000000015,0.06324521739130441
2025-01-31,Friday,Week 5,Month 2,Business Analytics,55.270399999999995,2025-01-31,Friday,Week 5,Month 2,Business Analytics,53.14,55.27,2.13,4.0,4.0,2.1303999999999945,0.040090327436958874
2025-01-31,Friday,Week 5,Month 2,Data Engineering,2.79727,2025-01-31,Friday,Week 5,Month 2,Data Engineering,2.65,2.8,0.15,5.5,5.5,0.14727000000000023,0.055573584905660466
2025-01-31,Friday,Week 5,Month 2,Platform / Cloud Operations,10.1545172,2025-01-31,Friday,Week 5,Month 2,Platform / Cloud Operations,9.58,10.15,0.57,6.0,6.0,0.5745172000000007,0.059970480167014686
2025-01-31,Friday,Week 5,Month 2,Product Engineering,9.6376,2025-01-31,Friday,Week 5,Month 2,Product Engineering,9.18,9.64,0.46,5.0,5.0,0.4576000000000011,0.04984749455337703
2025-02-01,Saturday,Week 5,Month 2,AI Engineering,4.743799999999999,2025-02-01,Saturday,Week 5,Month 2,AI Engineering,4.43,4.74,0.31,7.0,7.0,0.31379999999999963,0.07083521444695252
2025-02-01,Saturday,Week 5,Month 2,Business Analytics,9.826500000000001,2025-02-01,Saturday,Week 5,Month 2,Business Analytics,9.45,9.83,0.38,4.0,4.0,0.37650000000000183,0.03984126984127004
2025-02-01,Saturday,Week 5,Month 2,Data Engineering,64.749,2025-02-01,Saturday,Week 5,Month 2,Data Engineering,61.37,64.75,3.38,5.5,5.5,3.378999999999998,0.05505947531367114
2025-02-01,Saturday,Week 5,Month 2,Platform / Cloud Operations,18.852022400000003,2025-02-01,Saturday,Week 5,Month 2,Platform / Cloud Operations,17.78,18.85,1.07,6.0,6.0,1.0720224000000016,0.06029372328458951
2025-02-01,Saturday,Week 5,Month 2,Product Engineering,2.0652,2025-02-01,Saturday,Week 5,Month 2,Product Engineering,1.97,2.07,0.1,5.0,5.0,0.09519999999999995,0.048324873096446674
2025-02-02,Sunday,Week 5,Month 2,AI Engineering,65.86500000000001,2025-02-02,Sunday,Week 5,Month 2,AI Engineering,61.56,65.87,4.31,7.0,7.0,4.305000000000007,0.06993177387914241
2025-02-02,Sunday,Week 5,Month 2,Business Analytics,1.3287908,2025-02-02,Sunday,Week 5,Month 2,Business Analytics,1.28,1.33,0.05,4.0,4.0,0.04879079999999991,0.03811781249999993
2025-02-02,Sunday,Week 5,Month 2,Data Engineering,1.53116,2025-02-02,Sunday,Week 5,Month 2,Data Engineering,1.45,1.53,0.08,5.5,5.5,0.08116000000000012,0.05597241379310353
2025-02-02,Sunday,Week 5,Month 2,Platform / Cloud Operations,1.46875,2025-02-02,Sunday,Week 5,Month 2,Platform / Cloud Operations,1.39,1.47,0.08,6.0,6.0,0.0787500000000001,0.05665467625899288
2025-02-02,Sunday,Week 5,Month 2,Product Engineering,1.1924998000000002,2025-02-02,Sunday,Week 5,Month 2,Product Engineering,1.14,1.19,0.06,5.0,5.0,0.05249980000000032,0.04605245614035116
2025-02-03,Monday,Week 5,Month 2,AI Engineering,0.0208924,2025-02-03,Monday,Week 5,Month 2,AI Engineering,0.02,0.02,0.0,7.0,7.0,0.0008923999999999981,0.0446199999999999
2025-02-03,Monday,Week 5,Month 2,Business Analytics,24.606,2025-02-03,Monday,Week 5,Month 2,Business Analytics,23.66,24.61,0.95,4.0,4.0,0.9460000000000015,0.03998309382924774
2025-02-03,Monday,Week 5,Month 2,Data Engineering,0.4491,2025-02-03,Monday,Week 5,Month 2,Data Engineering,0.43,0.45,0.02,5.5,5.5,0.019100000000000006,0.044418604651162805
2025-02-03,Monday,Week 5,Month 2,Platform / Cloud Operations,1.163949,2025-02-03,Monday,Week 5,Month 2,Platform / Cloud Operations,1.1,1.16,0.07,6.0,6.0,0.06394899999999981,0.05813545454545437
2025-02-03,Monday,Week 5,Month 2,Product Engineering,6.224737600000001,2025-02-03,Monday,Week 5,Month 2,Product Engineering,5.93,6.22,0.3,5.0,5.0,0.29473760000000127,0.04970279932546396
2025-02-04,Tuesday,Week 5,Month 2,AI Engineering,30.642500000000002,2025-02-04,Tuesday,Week 5,Month 2,AI Engineering,28.64,30.64,2.0,7.0,7.0,2.0025000000000013,0.0699196927374302
2025-02-04,Tuesday,Week 5,Month 2,Business Analytics,4.67946,2025-02-04,Tuesday,Week 5,Month 2,Business Analytics,4.5,4.68,0.18,4.0,4.0,0.17945999999999973,0.03987999999999994
2025-02-04,Tuesday,Week 5,Month 2,Data Engineering,3.2018,2025-02-04,Tuesday,Week 5,Month 2,Data Engineering,3.03,3.2,0.17,5.5,5.5,0.17180000000000017,0.05669966996699676
2025-02-04,Tuesday,Week 5,Month 2,Platform / Cloud Operations,5.716468000000001,2025-02-04,Tuesday,Week 5,Month 2,Platform / Cloud Operations,5.39,5.72,0.32,6.0,6.0,0.3264680000000011,0.06056920222634529
2025-02-04,Tuesday,Week 5,Month 2,Product Engineering,5.279,2025-02-04,Tuesday,Week 5,Month 2,Product Engineering,5.03,5.28,0.25,5.0,5.0,0.24899999999999967,0.0495029821073558
2025-02-05,Wednesday,Week 6,Month 2,AI Engineering,6.2124,2025-02-05,Wednesday,Week 6,Month 2,AI Engineering,5.81,6.21,0.41,7.0,7.0,0.4024000000000001,0.06925989672977627
2025-02-05,Wednesday,Week 6,Month 2,Business Analytics,1.8769,2025-02-05,Wednesday,Week 6,Month 2,Business Analytics,1.8,1.88,0.07,4.0,4.0,0.07689999999999997,0.0427222222222222
2025-02-05,Wednesday,Week 6,Month 2,Data Engineering,3.74928,2025-02-05,Wednesday,Week 6,Month 2,Data Engineering,3.55,3.75,0.2,5.5,5.5,0.19928000000000035,0.056135211267605734
2025-02-05,Wednesday,Week 6,Month 2,Platform / Cloud Operations,0.7243,2025-02-05,Wednesday,Week 6,Month 2,Platform / Cloud Operations,0.68,0.72,0.04,6.0,6.0,0.044300000000000006,0.06514705882352942
2025-02-05,Wednesday,Week 6,Month 2,Product Engineering,7.9717984,2025-02-05,Wednesday,Week 6,Month 2,Product Engineering,7.59,7.97,0.38,5.0,5.0,0.3817984000000001,0.050302819499341254
2025-02-06,Thursday,Week 6,Month 2,AI Engineering,3.0792,2025-02-06,Thursday,Week 6,Month 2,AI Engineering,2.88,3.08,0.2,7.0,7.0,0.19920000000000027,0.06916666666666677
2025-02-06,Thursday,Week 6,Month 2,Business Analytics,6.157030000000001,2025-02-06,Thursday,Week 6,Month 2,Business Analytics,5.92,6.16,0.24,4.0,4.0,0.23703000000000074,0.040038851351351476
2025-02-06,Thursday,Week 6,Month 2,Data Engineering,7.196,2025-02-06,Thursday,Week 6,Month 2,Data Engineering,6.82,7.2,0.38,5.5,5.5,0.37599999999999945,0.05513196480938408
2025-02-06,Thursday,Week 6,Month 2,Platform / Cloud Operations,5.76391,2025-02-06,Thursday,Week 6,Month 2,Platform / Cloud Operations,5.44,5.76,0.33,6.0,6.0,0.3239099999999997,0.05954227941176465
2025-02-06,Thursday,Week 6,Month 2,Product Engineering,3.2804000000000006,2025-02-06,Thursday,Week 6,Month 2,Product Engineering,3.12,3.28,0.16,5.0,5.0,0.16040000000000054,0.05141025641025658
2025-02-07,Friday,Week 6,Month 2,AI Engineering,1.676,2025-02-07,Friday,Week 6,Month 2,AI Engineering,1.57,1.68,0.11,7.0,7.0,0.10599999999999987,0.0675159235668789
2025-02-07,Friday,Week 6,Month 2,Business Analytics,4.48399,2025-02-07,Friday,Week 6,Month 2,Business Analytics,4.31,4.48,0.17,4.0,4.0,0.17399000000000076,0.0403689095127612
2025-02-07,Friday,Week 6,Month 2,Data Engineering,14.696200000000001,2025-02-07,Friday,Week 6,Month 2,Data Engineering,13.93,14.7,0.77,5.5,5.5,0.7662000000000013,0.05500358937544877
2025-02-07,Friday,Week 6,Month 2,Platform / Cloud Operations,0.5288,2025-02-07,Friday,Week 6,Month 2,Platform / Cloud Operations,0.5,0.53,0.03,6.0,6.0,0.028800000000000048,0.057600000000000096
2025-02-07,Friday,Week 6,Month 2,Product Engineering,0.0502008,2025-02-07,Friday,Week 6,Month 2,Product Engineering,0.05,0.05,0.0,5.0,5.0,0.00020079999999999404,0.004015999999999881
2025-02-08,Saturday,Week 6,Month 2,AI Engineering,22.058,2025-02-08,Saturday,Week 6,Month 2,AI Engineering,20.61,22.06,1.44,7.0,7.0,1.4480000000000004,0.07025715672003884
2025-02-08,Saturday,Week 6,Month 2,Business Analytics,0.32821,2025-02-08,Saturday,Week 6,Month 2,Business Analytics,0.32,0.33,0.01,4.0,4.0,0.008209999999999995,0.025656249999999985
2025-02-08,Saturday,Week 6,Month 2,Data Engineering,0.83485,2025-02-08,Saturday,Week 6,Month 2,Data Engineering,0.79,0.83,0.04,5.5,5.5,0.044849999999999945,0.05677215189873411
2025-02-08,Saturday,Week 6,Month 2,Platform / Cloud Operations,15.2734,2025-02-08,Saturday,Week 6,Month 2,Platform / Cloud Operations,14.41,15.27,0.86,6.0,6.0,0.8634000000000004,0.0599167244968772
2025-02-08,Saturday,Week 6,Month 2,Product Engineering,0.1470156,2025-02-08,Saturday,Week 6,Month 2,Product Engineering,0.14,0.15,0.01,5.0,5.0,0.007015599999999983,0.050111428571428446
2025-02-09,Sunday,Week 6,Month 2,AI Engineering,14.47241,2025-02-09,Sunday,Week 6,Month 2,AI Engineering,13.53,14.47,0.95,7.0,7.0,0.9424100000000006,0.06965336289726538
2025-02-09,Sunday,Week 6,Month 2,Business Analytics,1.23702,2025-02-09,Sunday,Week 6,Month 2,Business Analytics,1.19,1.24,0.05,4.0,4.0,0.04702000000000006,0.03951260504201686
2025-02-09,Sunday,Week 6,Month 2,Data Engineering,1.4655000000000002,2025-02-09,Sunday,Week 6,Month 2,Data Engineering,1.39,1.47,0.08,5.5,5.5,0.07550000000000034,0.05431654676259018
2025-02-09,Sunday,Week 6,Month 2,Platform / Cloud Operations,4.299110000000001,2025-02-09,Sunday,Week 6,Month 2,Platform / Cloud Operations,4.06,4.3,0.24,6.0,6.0,0.23911000000000104,0.058894088669951
2025-02-09,Sunday,Week 6,Month 2,Product Engineering,42.75880000000001,2025-02-09,Sunday,Week 6,Month 2,Product Engineering,40.72,42.76,2.04,5.0,5.0,2.038800000000009,0.050068762278978614
2025-02-10,Monday,Week 6,Month 2,AI Engineering,5.031,2025-02-10,Monday,Week 6,Month 2,AI Engineering,4.7,5.03,0.33,7.0,7.0,0.3309999999999995,0.07042553191489351
2025-02-10,Monday,Week 6,Month 2,Business Analytics,19.0218,2025-02-10,Monday,Week 6,Month 2,Business Analytics,18.29,19.02,0.73,4.0,4.0,0.7317999999999998,0.0400109349371241
2025-02-10,Monday,Week 6,Month 2,Data Engineering,1.7408868,2025-02-10,Monday,Week 6,Month 2,Data Engineering,1.65,1.74,0.09,5.5,5.5,0.09088680000000005,0.05508290909090912
2025-02-10,Monday,Week 6,Month 2,Platform / Cloud Operations,4.65211,2025-02-10,Monday,Week 6,Month 2,Platform / Cloud Operations,4.39,4.65,0.26,6.0,6.0,0.26211000000000073,0.05970615034168582
2025-02-10,Monday,Week 6,Month 2,Product Engineering,1.5473000000000001,2025-02-10,Monday,Week 6,Month 2,Product Engineering,1.47,1.55,0.07,5.0,5.0,0.07730000000000015,0.05258503401360554
2025-02-11,Tuesday,Week 6,Month 2,AI Engineering,0.795387,2025-02-11,Tuesday,Week 6,Month 2,AI Engineering,0.74,0.8,0.05,7.0,7.0,0.055386999999999964,0.07484729729729725
2025-02-11,Tuesday,Week 6,Month 2,Business Analytics,1.4516,2025-02-11,Tuesday,Week 6,Month 2,Business Analytics,1.4,1.45,0.06,4.0,4.0,0.05160000000000009,0.03685714285714292
2025-02-11,Tuesday,Week 6,Month 2,Data Engineering,8.155454200000001,2025-02-11,Tuesday,Week 6,Month 2,Data Engineering,7.73,8.16,0.43,5.5,5.5,0.4254542000000008,0.055039353169469694
2025-02-11,Tuesday,Week 6,Month 2,Platform / Cloud Operations,0.41000000000000003,2025-02-11,Tuesday,Week 6,Month 2,Platform / Cloud Operations,0.39,0.41,0.02,6.0,6.0,0.020000000000000018,0.05128205128205133
2025-02-11,Tuesday,Week 6,Month 2,Product Engineering,53.296,2025-02-11,Tuesday,Week 6,Month 2,Product Engineering,50.76,53.3,2.54,5.0,5.0,2.5360000000000014,0.04996059889676914
2025-02-12,Wednesday,Week 7,Month 2,AI Engineering,6.7254000000000005,2025-02-12,Wednesday,Week 7,Month 2,AI Engineering,6.29,6.73,0.44,7.0,7.0,0.43540000000000045,0.069220985691574
2025-02-12,Wednesday,Week 7,Month 2,Business Analytics,49.67,2025-02-12,Wednesday,Week 7,Month 2,Business Analytics,47.76,49.67,1.91,4.0,4.0,1.9100000000000037,0.039991624790619844
2025-02-12,Wednesday,Week 7,Month 2,Data Engineering,7.6048,2025-02-12,Wednesday,Week 7,Month 2,Data Engineering,7.21,7.6,0.4,5.5,5.5,0.39480000000000004,0.05475728155339806
2025-02-12,Wednesday,Week 7,Month 2,Platform / Cloud Operations,15.058200000000001,2025-02-12,Wednesday,Week 7,Month 2,Platform / Cloud Operations,14.21,15.06,0.85,6.0,6.0,0.8482000000000003,0.05969035890218158
2025-02-12,Wednesday,Week 7,Month 2,Product Engineering,1.78974,2025-02-12,Wednesday,Week 7,Month 2,Product Engineering,1.7,1.79,0.09,5.0,5.0,0.08974000000000015,0.05278823529411774
2025-02-13,Thursday,Week 7,Month 2,AI Engineering,1.14344,2025-02-13,Thursday,Week 7,Month 2,AI Engineering,1.07,1.14,0.07,7.0,7.0,0.07343999999999995,0.06863551401869154
2025-02-13,Thursday,Week 7,Month 2,Business Analytics,40.31968,2025-02-13,Thursday,Week 7,Month 2,Business Analytics,38.77,40.32,1.55,4.0,4.0,1.549679999999995,0.03997111168429185
2025-02-13,Thursday,Week 7,Month 2,Data Engineering,22.969599600000002,2025-02-13,Thursday,Week 7,Month 2,Data Engineering,21.77,22.97,1.2,5.5,5.5,1.1995996000000027,0.055103334864492544
2025-02-13,Thursday,Week 7,Month 2,Platform / Cloud Operations,35.2190356,2025-02-13,Thursday,Week 7,Month 2,Platform / Cloud Operations,33.23,35.22,1.99,6.0,6.0,1.9890356000000011,0.059856623532952194
2025-02-13,Thursday,Week 7,Month 2,Product Engineering,2.04454,2025-02-13,Thursday,Week 7,Month 2,Product Engineering,1.95,2.04,0.1,5.0,5.0,0.09454000000000007,0.04848205128205132
2025-02-14,Friday,Week 7,Month 2,AI Engineering,14.78201,2025-02-14,Friday,Week 7,Month 2,AI Engineering,13.81,14.78,0.97,7.0,7.0,0.9720099999999992,0.07038450398262122
2025-02-14,Friday,Week 7,Month 2,Business Analytics,43.4908,2025-02-14,Friday,Week 7,Month 2,Business Analytics,41.82,43.49,1.67,4.0,4.0,1.6707999999999998,0.039952175992348155
2025-02-14,Friday,Week 7,Month 2,Data Engineering,43.781,2025-02-14,Friday,Week 7,Month 2,Data Engineering,41.5,43.78,2.28,5.5,5.5,2.280999999999999,0.05496385542168672
2025-02-14,Friday,Week 7,Month 2,Platform / Cloud Operations,0.8729015999999999,2025-02-14,Friday,Week 7,Month 2,Platform / Cloud Operations,0.82,0.87,0.05,6.0,6.0,0.05290159999999999,0.06451414634146341
2025-02-14,Friday,Week 7,Month 2,Product Engineering,18.4356956,2025-02-14,Friday,Week 7,Month 2,Product Engineering,17.56,18.44,0.88,5.0,5.0,0.8756956000000002,0.049868769931662886
2025-02-15,Saturday,Week 7,Month 2,AI Engineering,5.27874,2025-02-15,Saturday,Week 7,Month 2,AI Engineering,4.93,5.28,0.35,7.0,7.0,0.34874000000000027,0.070738336713996
2025-02-15,Saturday,Week 7,Month 2,Business Analytics,51.4258,2025-02-15,Saturday,Week 7,Month 2,Business Analytics,49.45,51.43,1.98,4.0,4.0,1.9757999999999996,0.03995551061678462
2025-02-15,Saturday,Week 7,Month 2,Data Engineering,9.917,2025-02-15,Saturday,Week 7,Month 2,Data Engineering,9.4,9.92,0.52,5.5,5.5,0.5169999999999995,0.05499999999999994
2025-02-15,Saturday,Week 7,Month 2,Platform / Cloud Operations,11.4688,2025-02-15,Saturday,Week 7,Month 2,Platform / Cloud Operations,10.82,11.47,0.65,6.0,6.0,0.6487999999999996,0.05996303142329017
2025-02-15,Saturday,Week 7,Month 2,Product Engineering,2.6864,2025-02-15,Saturday,Week 7,Month 2,Product Engineering,2.56,2.69,0.13,5.0,5.0,0.12639999999999985,0.04937499999999994
2025-02-16,Sunday,Week 7,Month 2,AI Engineering,52.79,2025-02-16,Sunday,Week 7,Month 2,AI Engineering,49.34,52.79,3.45,7.0,7.0,3.4499999999999957,0.06992298338062415
2025-02-16,Sunday,Week 7,Month 2,Business Analytics,15.01529,2025-02-16,Sunday,Week 7,Month 2,Business Analytics,14.44,15.02,0.58,4.0,4.0,0.5752900000000007,0.03984002770083108
2025-02-16,Sunday,Week 7,Month 2,Data Engineering,55.164,2025-02-16,Sunday,Week 7,Month 2,Data Engineering,52.29,55.16,2.88,5.5,5.5,2.8740000000000023,0.05496270797475621
2025-02-16,Sunday,Week 7,Month 2,Platform / Cloud Operations,1.6918,2025-02-16,Sunday,Week 7,Month 2,Platform / Cloud Operations,1.6,1.69,0.1,6.0,6.0,0.09179999999999988,0.057374999999999926
2025-02-16,Sunday,Week 7,Month 2,Product Engineering,53.1244,2025-02-16,Sunday,Week 7,Month 2,Product Engineering,50.59,53.12,2.53,5.0,5.0,2.534399999999998,0.05009685708638066
2025-02-17,Monday,Week 7,Month 2,AI Engineering,2.9506810000000003,2025-02-17,Monday,Week 7,Month 2,AI Engineering,2.76,2.95,0.19,7.0,7.0,0.19068100000000054,0.0690873188405799
2025-02-17,Monday,Week 7,Month 2,Business Analytics,4.8759562,2025-02-17,Monday,Week 7,Month 2,Business Analytics,4.69,4.88,0.19,4.0,4.0,0.18595619999999968,0.039649509594882656
2025-02-17,Monday,Week 7,Month 2,Data Engineering,49.6432,2025-02-17,Monday,Week 7,Month 2,Data Engineering,47.06,49.64,2.59,5.5,5.5,2.583199999999998,0.05489162770930722
2025-02-17,Monday,Week 7,Month 2,Platform / Cloud Operations,49.993,2025-02-17,Monday,Week 7,Month 2,Platform / Cloud Operations,47.16,49.99,2.83,6.0,6.0,2.8330000000000055,0.06007209499575924
2025-02-17,Monday,Week 7,Month 2,Product Engineering,1.4370999999999998,2025-02-17,Monday,Week 7,Month 2,Product Engineering,1.37,1.44,0.07,5.0,5.0,0.06709999999999972,0.04897810218978081
2025-02-18,Tuesday,Week 7,Month 2,AI Engineering,19.9185,2025-02-18,Tuesday,Week 7,Month 2,AI Engineering,18.62,19.92,1.3,7.0,7.0,1.2985000000000007,0.0697368421052632
2025-02-18,Tuesday,Week 7,Month 2,Business Analytics,41.861,2025-02-18,Tuesday,Week 7,Month 2,Business Analytics,40.25,41.86,1.61,4.0,4.0,1.610999999999997,0.040024844720496826
2025-02-18,Tuesday,Week 7,Month 2,Data Engineering,2.0704,2025-02-18,Tuesday,Week 7,Month 2,Data Engineering,1.96,2.07,0.11,5.5,5.5,0.11039999999999983,0.05632653061224481
2025-02-18,Tuesday,Week 7,Month 2,Platform / Cloud Operations,1.6989999999999998,2025-02-18,Tuesday,Week 7,Month 2,Platform / Cloud Operations,1.6,1.7,0.1,6.0,6.0,0.09899999999999975,0.06187499999999985
2025-02-18,Tuesday,Week 7,Month 2,Product Engineering,0.8868999999999999,2025-02-18,Tuesday,Week 7,Month 2,Product Engineering,0.84,0.89,0.04,5.0,5.0,0.04689999999999994,0.05583333333333326
2025-02-19,Wednesday,Week 8,Month 2,AI Engineering,2.3862,2025-02-19,Wednesday,Week 8,Month 2,AI Engineering,2.23,2.39,0.16,7.0,7.0,0.15620000000000012,0.07004484304932741
2025-02-19,Wednesday,Week 8,Month 2,Business Analytics,0.5983466000000001,2025-02-19,Wednesday,Week 8,Month 2,Business Analytics,0.58,0.6,0.02,4.0,4.0,0.0183466000000001,0.03163206896551742
2025-02-19,Wednesday,Week 8,Month 2,Data Engineering,11.4412,2025-02-19,Wednesday,Week 8,Month 2,Data Engineering,10.84,11.44,0.6,5.5,5.5,0.6012000000000004,0.05546125461254616
2025-02-19,Wednesday,Week 8,Month 2,Platform / Cloud Operations,17.2748,2025-02-19,Wednesday,Week 8,Month 2,Platform / Cloud Operations,16.3,17.27,0.98,6.0,6.0,0.9747999999999983,0.059803680981594984
2025-02-19,Wednesday,Week 8,Month 2,Product Engineering,14.55026,2025-02-19,Wednesday,Week 8,Month 2,Product Engineering,13.86,14.55,0.69,5.0,5.0,0.6902600000000003,0.04980230880230883
2025-02-20,Thursday,Week 8,Month 2,AI Engineering,1.8192300000000001,2025-02-20,Thursday,Week 8,Month 2,AI Engineering,1.7,1.82,0.12,7.0,7.0,0.11923000000000017,0.07013529411764716
2025-02-20,Thursday,Week 8,Month 2,Business Analytics,34.942,2025-02-20,Thursday,Week 8,Month 2,Business Analytics,33.6,34.94,1.34,4.0,4.0,1.3419999999999987,0.03994047619047615
2025-02-20,Thursday,Week 8,Month 2,Data Engineering,0.6797,2025-02-20,Thursday,Week 8,Month 2,Data Engineering,0.64,0.68,0.04,5.5,5.5,0.03969999999999996,0.062031249999999934
2025-02-20,Thursday,Week 8,Month 2,Platform / Cloud Operations,7.0976,2025-02-20,Thursday,Week 8,Month 2,Platform / Cloud Operations,6.7,7.1,0.4,6.0,6.0,0.39759999999999973,0.05934328358208951
2025-02-20,Thursday,Week 8,Month 2,Product Engineering,13.5270884,2025-02-20,Thursday,Week 8,Month 2,Product Engineering,12.88,13.53,0.64,5.0,5.0,0.6470883999999995,0.050239782608695605
2025-02-21,Friday,Week 8,Month 2,AI Engineering,34.95114,2025-02-21,Friday,Week 8,Month 2,AI Engineering,32.66,34.95,2.29,7.0,7.0,2.2911400000000057,0.07015125535823656
2025-02-21,Friday,Week 8,Month 2,Business Analytics,0.97149,2025-02-21,Friday,Week 8,Month 2,Business Analytics,0.93,0.97,0.04,4.0,4.0,0.041489999999999916,0.04461290322580636
2025-02-21,Friday,Week 8,Month 2,Data Engineering,1.4162500000000002,2025-02-21,Friday,Week 8,Month 2,Data Engineering,1.34,1.42,0.07,5.5,5.5,0.07625000000000015,0.056902985074626974
2025-02-21,Friday,Week 8,Month 2,Platform / Cloud Operations,0.21127079999999998,2025-02-21,Friday,Week 8,Month 2,Platform / Cloud Operations,0.2,0.21,0.01,6.0,6.0,0.01127079999999997,0.05635399999999985
2025-02-21,Friday,Week 8,Month 2,Product Engineering,0.1558,2025-02-21,Friday,Week 8,Month 2,Product Engineering,0.15,0.16,0.01,5.0,5.0,0.0058,0.03866666666666667
2025-02-22,Saturday,Week 8,Month 2,AI Engineering,0.66659,2025-02-22,Saturday,Week 8,Month 2,AI Engineering,0.62,0.67,0.04,7.0,7.0,0.04659000000000002,0.07514516129032262
2025-02-22,Saturday,Week 8,Month 2,Business Analytics,28.179000000000002,2025-02-22,Saturday,Week 8,Month 2,Business Analytics,27.1,28.18,1.08,4.0,4.0,1.0790000000000006,0.039815498154981574
2025-02-22,Saturday,Week 8,Month 2,Data Engineering,6.386100000000001,2025-02-22,Saturday,Week 8,Month 2,Data Engineering,6.05,6.39,0.33,5.5,5.5,0.33610000000000095,0.05555371900826462
2025-02-22,Saturday,Week 8,Month 2,Platform / Cloud Operations,0.2866436,2025-02-22,Saturday,Week 8,Month 2,Platform / Cloud Operations,0.27,0.29,0.02,6.0,6.0,0.01664359999999998,0.061642962962962886
2025-02-22,Saturday,Week 8,Month 2,Product Engineering,18.7416,2025-02-22,Saturday,Week 8,Month 2,Product Engineering,17.85,18.74,0.89,5.0,5.0,0.8915999999999968,0.04994957983193259
2025-02-23,Sunday,Week 8,Month 2,AI Engineering,38.3196,2025-02-23,Sunday,Week 8,Month 2,AI Engineering,35.81,38.32,2.51,7.0,7.0,2.509599999999999,0.07008098296565202
